2523	2522	144	214	204
2524	2443	106	182	170
2525	2443	140	221	210
2526	-1	86	129	120
2527	-1	152	213	206
2528	-1	103	67	159
2529	2447	32	14	60
2530	-1	98	61	160
2531	2288	22	9	36
2532	2288	19	12	32
2533	0	254	254	254
2534	0	251	251	251
2535	0	255	255	255
2536	0	254	254	254
2537	-1	96	128	205
2538	-1	54	74	120
2539	2294	134	161	235
2540	2458	98	129	197
2541	2379	185	217	226
2542	-1	36	57	62
2543	2215	17	32	33
2544	-1	109	148	144
2545	2544	107	156	148
2546	-1	23	40	37
2547	2546	23	41	45
2548	-1	151	203	199
2549	2386	28	29	32
2550	0	252	252	252
2551	0	253	254	254
2552	0	249	250	250
2553	0	252	252	252
2554	1340	181	127	69
2555	-1	50	33	20
2556	1340	158	118	71
2557	1340	187	137	83
2558	1340	178	127	67
2559	2477	43	33	24
2560	2477	45	36	31
2561	-1	161	114	83
2562	2239	165	183	213
2563	2239	160	175	210
2564	2239	184	192	226
2565	2239	174	183	222
2566	-1	152	160	189
2567	-1	27	27	35
2568	-1	232	220	199
2569	2568	234	217	193
2570	2408	192	172	147
2571	2408	199	178	154
2572	2411	28	22	21
2573	-1	94	85	83
2574	2411	21	16	18
2575	2411	16	13	14
2576	2411	18	16	24
2577	2496	69	62	148
2578	2496	65	62	160
2579	2496	70	66	164
2580	2496	69	65	164
2581	2496	70	66	160
2582	2496	70	65	159
2583	2496	76	67	160
2584	2496	72	65	151
2585	2496	70	65	151
2586	794	254	254	254
2587	794	255	255	255
2588	794	255	255	255
2589	794	255	255	255
2590	794	255	255	255
2591	794	255	255	255
2592	0	255	255	255
2593	0	255	255	255
2594	-1	229	229	229
2595	0	254	254	254
2596	0	255	255	255
2597	0	255	255	255
2598	0	255	255	255
2599	0	255	255	255
2600	0	253	254	253
2601	2440	177	139	92
2602	2522	148	224	212
2603	-1	111	188	176
2604	2522	144	219	207
2605	-1	42	65	60
2606	2443	141	207	196
2607	-1	25	42	39
2608	2527	137	202	194
2609	2528	99	63	158
2610	2528	98	60	160
2611	2447	50	26	89
2612	2288	24	11	35
2613	2288	18	14	28
2614	0	254	254	254
2615	0	252	252	252
2616	0	255	255	255
2617	0	254	254	254
2618	-1	144	172	233
2619	2537	90	118	191
2620	2294	131	163	236
2621	-1	22	34	39
2622	-1	97	121	123
2623	2379	194	225	228
2624	2379	164	213	210
2625	2215	22	39	37
2626	-1	161	213	207
2627	2546	16	33	31
2628	2548	146	203	191
2629	2548	126	186	177
2630	0	253	253	253
2631	0	254	254	254
2632	0	253	254	254
2633	0	254	254	254
2634	0	254	254	255
2635	0	251	252	251
2636	2555	55	33	18
2637	1340	187	134	74
2638	-1	94	56	19
2639	1340	182	127	64
2640	2477	37	21	12
2641	-1	210	194	172
2642	2477	31	19	13
2643	-1	70	46	38
2644	-1	159	104	69
2645	-1	29	28	36
2646	2566	149	160	170
2647	-1	131	146	131
2648	-1	174	182	161
2649	2648	185	178	155
2650	2648	186	169	145
2651	2568	234	216	191
2652	2568	219	214	213
2653	-1	123	110	103
2654	2411	40	29	25
2655	2573	83	66	55
2656	2411	33	22	15
2657	2411	35	25	22
2658	2411	18	16	26
2659	2496	69	63	158
2660	2496	70	67	165
2661	2496	71	65	165
2662	2496	71	64	160
2663	2496	74	68	161
2664	2496	72	65	157
2665	2496	79	68	157
2666	2496	64	54	131
2667	794	254	254	254
2668	794	255	255	255
2669	794	255	255	255
2670	794	255	255	255
2671	794	255	255	255
2672	794	255	255	255
2673	0	255	255	255
2674	0	255	255	255
2675	0	252	251	251
2676	0	255	255	255
2677	0	254	254	254
2678	0	255	255	255
2679	0	255	255	255
2680	0	255	255	255
2681	0	254	254	254
2682	2440	173	135	87
2683	2603	126	194	183
2684	2603	139	217	205
2685	2603	119	191	178
2686	2443	148	214	201
2687	-1	106	175	164
2688	2607	23	40	37
2689	2527	142	203	195
2690	2528	109	77	154
2691	2528	100	60	165
2692	2447	56	28	93
2693	2288	25	12	39
2694	2288	25	17	41
2695	0	254	254	254
2696	0	254	254	254
2697	0	255	255	255
2698	0	254	254	254
2699	2618	141	181	239
2700	2537	87	126	202
2701	2537	77	110	179
2702	2294	142	178	231
2703	2379	189	227	233
2704	2379	173	215	216
2705	2215	18	40	49
2706	-1	117	160	155
2707	2626	187	227	230
2708	-1	120	175	168
2709	-1	79	119	111
2710	2548	109	170	207
2711	0	254	254	254
2712	-1	10	11	20
2713	0	254	254	254
2714	0	255	255	255
2715	0	255	255	255
2716	0	255	255	254
2717	0	253	253	253
2718	1340	183	130	70
2719	2638	87	49	17
2720	1340	184	137	85
2721	1340	154	108	72
2722	2477	35	22	17
2723	2477	33	21	14
2724	2644	151	110	84
2725	2645	62	36	22
2726	2645	38	33	26
2727	-1	157	108	70
2728	-1	193	211	196
2729	2728	185	218	214
2730	2728	180	225	225
2731	2568	223	223	217
2732	2568	226	225	223
2733	-1	78	72	64
2734	-1	201	179	152
2735	-1	173	150	122
2736	-1	224	198	168
2737	-1	162	137	111
2738	2411	35	22	13
2739	2411	33	24	17
2740	2411	21	18	23
2741	2496	70	63	154
2742	2496	73	69	164
2743	2496	71	66	161
2744	2496	70	64	160
2745	2496	73	66	161
2746	2496	70	62	153
2747	2496	73	67	155
2748	794	254	254	254
2749	794	255	255	255
2750	794	255	255	255
2751	794	255	255	255
2752	794	255	255	255
2753	794	255	255	255
2754	0	255	255	255
2755	0	254	254	254
2756	-1	16	15	16
2757	0	252	252	252
2758	0	254	254	254
2759	0	251	251	251
2760	0	252	252	252
2761	0	252	252	251
2762	-1	56	55	33
2763	2603	139	205	194
2764	2603	168	228	216
2765	2603	136	208	195
2766	2603	147	219	204
2767	2687	121	187	174
2768	2443	150	220	209
2769	2607	21	32	28
2770	2607	21	30	28
2771	2607	24	29	32
2772	2607	31	15	52
2773	2528	99	58	165
2774	2447	41	16	79
2775	2288	32	31	32
2776	0	254	254	254
2777	0	254	254	254
2778	0	255	255	255
2779	0	254	254	254
2780	-1	27	42	54
2781	2537	96	131	204
2782	2537	100	137	207
2783	2294	127	185	226
2784	2379	187	226	235
2785	2379	182	220	227
2786	2379	184	223	225
2787	2215	24	42	47
2788	2215	22	39	43
2789	2215	21	34	35
2790	-1	138	201	235
2791	2790	135	196	234
2792	0	253	254	254
2793	0	249	249	250
2794	0	255	255	255
2795	0	255	255	255
2796	0	255	255	255
2797	0	255	255	255
2798	0	254	254	254
2799	1340	176	124	63
2800	1340	179	127	70
2801	2638	84	47	17
2802	2638	61	36	21
2803	2638	43	25	17
2804	-1	184	167	145
2805	2645	35	26	22
2806	-1	253	253	253
2807	2806	244	244	248
2808	2806	253	254	254
2809	2806	253	254	254
2810	-1	166	117	77
2811	-1	31	36	31
2812	2728	176	229	236
2813	2728	212	230	234
2814	2728	227	229	226
2815	2728	229	226	217
2816	2736	229	203	171
2817	2737	169	142	109
2818	-1	89	68	45
2819	-1	194	169	140
2820	2411	40	28	21
2821	2411	23	19	29
2822	2496	82	79	154
2823	2496	68	61	155
2824	2496	70	67	162
2825	2496	70	66	161
2826	2496	69	62	156
2827	2496	75	67	156
2828	2496	66	58	140
2829	794	254	254	254
2830	794	255	255	255
2831	794	255	255	255
2832	794	255	255	255
2833	794	255	255	255
2834	794	255	255	255
2835	0	255	255	255
2836	0	254	254	254
2837	2756	12	11	12
2838	0	253	253	253
2839	0	254	254	254
2840	-1	40	38	40
2841	2840	28	24	26
2842	2840	43	31	26
2843	-1	185	144	96
2844	2603	141	217	205
2845	-1	104	168	157
2846	-1	30	58	52
2847	2846	38	64	56
2848	2443	154	209	196
2849	2443	150	212	198
2850	2443	136	193	183
2851	-1	73	102	96
2852	2607	30	37	33
2853	2607	37	17	57
2854	2528	109	82	150
2855	2528	97	64	150
2856	2288	25	14	35
2857	0	254	254	254
2858	0	254	254	254
2859	0	255	255	255
2860	0	254	254	254
2861	2780	28	42	45
2862	2537	78	114	187
2863	2294	137	170	242
2864	2294	121	179	230
2865	-1	91	152	194
2866	2865	94	157	194
2867	-1	132	199	236
2868	2867	126	194	229
2869	-1	104	157	188
2870	2790	139	200	233
2871	-1	88	150	191
2872	-1	116	169	211
2873	0	252	252	254
2874	0	245	245	245
2875	0	255	255	255
2876	0	255	255	255
2877	0	255	255	255
2878	0	255	255	255
2879	0	254	254	254
2880	1340	160	113	73
2881	1340	165	112	67
2882	-1	173	145	119
2883	-1	226	208	186
2884	-1	138	97	70
2885	2645	32	21	15
2886	-1	218	203	182
2887	2806	254	254	254
2888	2806	255	255	255
2889	2806	255	255	255
2890	2806	253	253	253
2891	2810	168	121	87
2892	2810	161	110	73
2893	2811	41	33	25
2894	2728	174	224	231
2895	2728	199	220	223
2896	-1	180	158	130
2897	2736	228	203	171
2898	2736	229	202	167
2899	2737	162	135	103
2900	2411	57	39	26
2901	2411	34	23	15
2902	2411	41	31	31
2903	2411	27	24	40
2904	2496	72	69	156
2905	2496	67	64	154
2906	2496	64	57	145
2907	2496	67	61	147
2908	2496	67	60	138
2909	2496	65	58	127
2910	794	254	254	254
2911	794	255	255	255
2912	794	255	255	255
2913	794	255	255	255
2914	794	255	255	255
2915	794	255	255	255
2916	0	255	255	255
2917	0	255	255	255
2918	0	253	253	253
2919	0	254	254	254
2920	0	252	252	252
2921	2840	34	28	27
2922	2840	57	31	16
2923	-1	151	108	67
2924	-1	93	67	34
2925	2603	135	206	194
2926	2846	24	33	31
2927	2846	22	30	29
2928	2443	129	194	181
2929	2443	117	172	158
2930	2443	118	183	169
2931	-1	32	51	46
2932	2931	25	35	33
2933	-1	93	52	17
2934	2933	104	61	27
2935	2528	100	60	164
2936	2528	88	53	144
2937	2288	28	14	43
2938	-1	58	58	58
2939	0	254	254	254
2940	0	255	255	255
2941	0	254	254	254
2942	2780	14	26	26
2943	2294	128	170	230
2944	2294	137	193	238
2945	2294	121	188	231
2946	2865	88	160	204
2947	2867	136	200	237
2948	2867	131	198	240
2949	2869	86	158	199
2950	2790	123	195	235
2951	2790	109	177	220
2952	2790	141	200	240
2953	-1	12	13	34
2954	0	253	253	254
2955	-1	9	7	12
2956	0	253	253	253
2957	0	255	255	255
2958	0	255	255	255
2959	0	255	255	255
2960	0	253	253	253
2961	-1	51	29	12
2962	1340	157	106	65
2963	1340	139	100	72
2964	-1	200	180	158
2965	2645	49	32	26
2966	-1	157	137	121
2967	2806	253	251	248
2968	2806	255	255	255
2969	2806	255	255	255
2970	2806	255	255	255
2971	2806	254	254	254
2972	-1	67	35	16
2973	2810	155	105	68
2974	-1	94	122	126
2975	2728	180	225	229
2976	2728	198	221	221
2977	-1	25	33	33
2978	2977	51	33	20
2979	2736	220	192	158
2980	2736	227	199	166
2981	2737	158	131	102
2982	2411	38	29	22
2983	2411	32	23	22
2984	-1	188	163	181
2985	-1	135	209	216
2986	2985	133	215	218
2987	2985	136	216	220
2988	2985	125	222	229
2989	2985	128	222	229
2990	2985	131	223	225
2991	794	252	253	254
2992	794	254	254	254
2993	794	255	255	255
2994	794	255	255	255
2995	794	255	255	255
2996	794	255	255	255
2997	0	255	255	255
2998	0	254	254	254
2999	0	252	252	252
3000	0	253	253	253
3001	2840	41	33	33
3002	2840	51	30	18
3003	-1	94	58	28
3004	3003	107	63	20
3005	-1	182	134	83
3006	2846	41	32	22
3007	2846	30	38	36
3008	2846	26	32	32
3009	2443	134	184	174
3010	-1	167	220	208
3011	2931	33	69	61
3012	2931	25	34	31
3013	-1	137	195	186
3014	-1	163	116	69
3015	3014	181	132	83
3016	-1	195	183	200
3017	2528	99	60	161
3018	2288	33	16	48
3019	0	254	254	254
3020	0	254	254	254
3021	0	255	255	255
3022	0	254	254	254
3023	-1	84	126	189
3024	2294	139	182	236
3025	-1	98	156	202
3026	3025	86	149	194
3027	2867	131	195	239
3028	2867	127	196	238
3029	2869	95	161	204
3030	2869	95	167	204
3031	2790	121	194	233
3032	2790	119	184	224
3033	2790	116	183	223
3034	2790	112	166	212
3035	0	253	253	254
3036	0	251	251	251
3037	0	255	255	255
3038	0	255	255	255
3039	0	255	255	255
3040	0	254	254	254
3041	-1	148	101	61
3042	-1	184	148	110
3043	2961	64	39	23
3044	2961	77	42	20
3045	2961	44	26	17
3046	2964	208	189	169
3047	2964	215	197	176
3048	2806	254	254	254
3049	2806	254	254	254
3050	2806	255	255	255
3051	2806	255	255	255
3052	2806	252	253	253
3053	2810	166	113	73
3054	2974	86	111	114
3055	2728	174	225	229
3056	2728	175	219	222
3057	2977	18	30	32
3058	-1	200	182	158
3059	-1	140	117	92
3060	3059	159	131	98
3061	-1	53	34	18
3062	3061	41	30	20
3063	3061	27	20	23
3064	2984	186	159	191
3065	-1	124	97	128
3066	2985	132	216	224
3067	-1	64	113	118
3068	2985	124	214	218
3069	2985	122	220	225
3070	2985	126	225	230
3071	-1	27	28	29
3072	2985	132	220	223
3073	794	254	254	254
3074	794	255	255	255
3075	794	255	255	255
3076	794	255	255	255
3077	794	255	255	255
3078	0	255	255	255
3079	0	254	254	254
3080	-1	42	37	40
3081	3080	29	24	26
3082	-1	128	124	125
3083	2840	61	36	18
3084	-1	170	129	91
3085	3084	173	124	72
3086	2846	47	29	19
3087	2846	24	28	26
3088	-1	140	184	175
3089	2846	26	35	33
3090	3010	153	196	185
3091	3010	157	209	202
3092	3010	138	198	184
3093	2931	29	36	32
3094	2931	44	47	38
3095	3014	159	119	80
3096	-1	59	32	14
3097	-1	135	93	55
3098	2528	96	57	150
3099	2288	33	24	40
3100	0	254	254	254
3101	0	254	254	254
3102	0	255	255	255
3103	0	254	254	254
3104	2294	140	176	233
3105	3025	90	128	191
3106	2294	139	199	238
3107	3025	94	154	196
3108	2867	137	198	239
3109	2867	110	178	221
3110	-1	32	39	52
3111	2790	138	200	232
3112	2790	130	200	235
3113	2790	96	164	198
3114	2790	141	206	239
3115	2790	132	182	225
3116	0	253	254	254
3117	-1	9	11	24
3118	0	252	252	253
3119	0	252	252	253
3120	0	251	251	252
3121	0	253	253	253
3122	-1	197	189	172
3123	2961	52	32	18
3124	3042	153	138	118
3125	2961	39	25	17
3126	-1	174	153	130
3127	2964	233	214	191
3128	-1	167	128	88
3129	2806	253	253	253
3130	2806	254	255	255
3131	2806	255	255	255
3132	2806	255	255	255
3133	2806	254	254	254
3134	2810	163	110	68
3135	2728	171	222	226
3136	-1	19	27	26
3137	2728	180	223	226
3138	-1	226	227	221
3139	3059	158	134	105
3140	3058	215	183	149
3141	3059	149	120	90
3142	-1	196	168	138
3143	-1	224	219	210
3144	-1	101	97	100
3145	-1	223	220	226
3146	-1	28	27	32
3147	3065	137	112	146
3148	2985	137	219	226
3149	-1	10	30	43
3150	2985	128	218	228
3151	2985	126	225	229
3152	2985	130	224	227
3153	794	247	249	249
3154	794	254	254	254
3155	794	255	255	255
3156	794	255	255	255
3157	794	255	255	255
3158	794	255	255	255
3159	0	255	255	255
3160	0	254	254	254
3161	0	252	252	252
3162	0	253	253	253
3163	0	254	254	254
3164	0	252	252	252
3165	3084	161	124	87
3166	-1	88	51	18
3167	2846	44	34	27
3168	-1	72	84	82
3169	-1	172	206	201
3170	2846	30	45	40
3171	2846	21	49	40
3172	-1	92	138	130
3173	3010	138	187	177
3174	2931	33	42	30
3175	3014	173	128	78
3176	3096	72	41	16
3177	3096	46	27	14
3178	3096	65	37	18
3179	-1	179	135	111
3180	2528	95	56	149
3181	0	254	254	254
3182	0	254	254	254
3183	0	255	255	255
3184	0	253	254	254
3185	-1	26	39	48
3186	3025	84	124	186
3187	3025	114	171	210
3188	3025	120	181	221
3189	3025	119	174	216
3190	-1	96	153	191
3191	2790	120	183	220
3192	-1	216	237	246
3193	2790	132	187	220
3194	2790	123	190	225
3195	2790	111	174	213
3196	-1	88	141	186
3197	0	250	250	251
3198	-1	146	164	210
3199	-1	77	102	168
3200	-1	116	141	211
3201	-1	32	46	84
3202	-1	116	142	209
3203	-1	25	30	50
3204	3203	25	29	45
3205	-1	222	208	188
3206	-1	81	103	156
3207	2964	210	199	185
3208	-1	52	35	26
3209	3208	56	35	19
3210	3208	62	42	25
3211	2806	253	253	253
3212	2806	253	253	253
3213	2806	254	254	254
3214	2806	254	254	254
3215	-1	57	40	25
3216	2728	174	226	232
3217	3136	27	36	41
3218	-1	101	128	130
3219	-1	46	31	19
3220	3058	221	194	160
3221	3059	162	132	100
3222	-1	49	31	19
3223	3222	44	28	18
3224	3144	115	111	108
3225	3145	216	216	216
3226	3146	28	28	29
3227	3065	116	115	118
3228	-1	217	215	228
3229	3228	224	227	233
3230	-1	90	94	99
3231	-1	128	137	139
3232	-1	225	227	228
3233	-1	25	27	27
3234	794	245	246	244
3235	794	254	254	254
3236	794	255	255	255
3237	794	255	255	255
3238	794	255	255	255
3239	794	255	255	255
3240	0	255	255	255
3241	0	255	255	254
3242	0	253	253	253
3243	0	255	255	255
3244	0	255	255	255
3245	0	254	254	253
3246	3084	170	120	64
3247	3084	183	134	78
3248	2846	55	43	35
3249	2846	27	32	31
3250	-1	117	149	145
3251	3169	170	210	203
3252	3169	157	206	197
3253	3169	130	186	178
3254	2931	38	65	56
3255	3010	145	198	185
3256	-1	107	67	31
3257	3096	49	33	22
3258	3096	41	26	16
3259	3096	90	58	33
3260	3179	166	133	132
3261	-1	55	31	32
3262	0	254	254	254
3263	0	254	254	254
3264	0	255	255	255
3265	0	254	254	254
3266	-1	113	146	202
3267	3025	133	185	229
3268	3025	145	201	234
3269	3025	138	195	233
3270	3025	147	205	238
3271	3025	136	194	230
3272	3025	130	183	216
3273	3192	244	249	252
3274	2790	131	186	214
3275	2790	141	203	234
3276	2790	134	197	233
3277	2790	127	174	222
3278	0	246	247	249
3279	-1	114	140	201
3280	-1	16	21	45
3281	3199	64	83	145
3282	-1	76	103	181
3283	3203	19	23	50
3284	3202	104	133	200
3285	3203	20	25	46
3286	3203	17	25	57
3287	-1	132	159	219
3288	3208	41	31	40
3289	-1	158	122	87
3290	-1	214	197	179
3291	-1	181	132	86
3292	-1	147	96	61
3293	-1	38	23	18
3294	-1	160	110	72
3295	2806	249	249	248
3296	-1	168	109	66
3297	2728	173	220	223
3298	3136	28	38	42
3299	3136	22	29	32
3300	-1	220	223	218
3301	-1	190	162	137
3302	3058	232	204	170
3303	3222	47	29	18
3304	3222	26	21	22
3305	3145	217	216	211
3306	3145	229	227	227
3307	3146	30	29	32
3308	3228	218	219	224
3309	3228	221	222	228
3310	3228	214	215	217
3311	3228	221	225	228
3312	-1	19	24	30
3313	3312	29	30	31
3314	794	229	228	224
3315	794	236	236	235
3316	794	253	253	253
3317	794	255	255	255
3318	794	255	255	255
3319	794	255	255	255
3320	794	255	255	255
3321	0	255	255	255
3322	0	254	254	254
3323	-1	7	6	7
3324	0	254	254	254
3325	0	255	255	255
3326	0	254	254	254
3327	-1	66	40	17
3328	3084	197	148	94
3329	2846	42	41	33
3330	-1	171	202	195
3331	2846	31	44	35
3332	2846	22	43	41
3333	-1	92	125	118
3334	3169	143	199	186
3335	3169	141	194	181
3336	-1	37	34	20
3337	-1	158	116	78
3338	3096	51	38	32
3339	3096	26	23	28
3340	3096	42	27	20
3341	3096	56	30	12
3342	-1	133	101	73
3343	0	254	254	254
3344	-1	104	104	105
3345	0	254	254	254
3346	-1	112	124	133
3347	-1	22	25	31
3348	3025	141	197	233
3349	3025	136	199	234
3350	-1	97	157	197
3351	3350	94	151	187
3352	3025	140	189	219
3353	-1	27	36	45
3354	3192	253	254	254
3355	3192	251	253	253
3356	2790	147	204	231
3357	-1	101	160	191
3358	2790	125	173	221
3359	-1	202	202	212
3360	3280	13	15	25
3361	3280	21	23	48
3362	3280	15	21	52
3363	-1	117	139	215
3364	3363	121	155	227
3365	3203	22	27	52
3366	3203	24	29	57
3367	3287	133	164	226
3368	-1	76	104	164
3369	3287	132	160	231
3370	-1	92	117	190
3371	3291	173	128	84
3372	-1	56	41	27
3373	-1	219	214	216
3374	-1	86	72	66
3375	3293	49	31	18
3376	3296	173	131	96
3377	3296	166	110	69
3378	2728	180	228	229
3379	2728	170	208	210
3380	3136	23	32	36
3381	3136	36	30	26
3382	-1	106	85	66
3383	3222	51	34	23
3384	3222	41	31	28
3385	-1	67	63	65
3386	-1	153	151	150
3387	3146	20	18	18
3388	-1	63	60	62
3389	3388	81	79	83
3390	-1	24	22	26
3391	3390	22	22	25
3392	3228	226	228	230
3393	3312	23	21	23
3394	794	221	219	220
3395	3312	30	28	28
3396	-1	150	151	152
3397	794	254	254	254
3398	794	255	255	255
3399	794	255	255	255
3400	794	255	255	255
3401	794	255	255	255
3402	0	255	255	255
3403	0	255	255	255
3404	0	252	252	252
3405	0	255	255	255
3406	0	255	255	255
3407	0	254	254	254
3408	3084	199	157	116
3409	-1	153	111	72
3410	3409	177	128	74
3411	-1	121	79	35
3412	-1	173	129	76
3413	-1	112	152	144
3414	3169	158	207	196
3415	-1	15	38	31
3416	3336	54	49	31
3417	3337	165	123	82
3418	3096	83	52	24
3419	3096	26	23	24
3420	3096	27	24	28
3421	3096	31	28	30
3422	3096	54	45	39
3423	3096	22	22	24
3424	0	254	254	254
3425	0	252	252	252
3426	0	255	255	255
3427	0	253	253	253
3428	0	252	252	253
3429	-1	63	69	77
3430	3025	127	186	221
3431	3025	131	190	227
3432	3025	133	193	229
3433	3353	36	43	53
3434	3192	251	252	253
3435	3192	254	255	254
3436	3192	254	254	254
3437	-1	24	41	53
3438	2790	123	182	215
3439	2790	105	155	193
3440	-1	250	251	253
3441	3280	20	24	45
3442	-1	111	131	196
3443	-1	60	79	140
3444	3363	98	127	197
3445	3363	89	121	202
3446	3363	83	118	187
3447	3287	125	161	232
3448	3287	115	151	219
3449	-1	48	44	49
3450	-1	230	231	231
3451	-1	191	174	156
3452	-1	222	217	215
3453	3452	230	216	198
3454	-1	182	161	137
3455	3454	188	171	154
3456	-1	231	220	203
3457	3456	231	225	215
3458	-1	45	37	32
3459	-1	225	222	219
3460	2728	177	220	225
3461	-1	95	112	116
3462	3136	22	27	29
3463	3136	42	30	22
3464	3136	41	31	26
3465	3136	22	20	23
3466	3136	30	26	28
3467	-1	222	222	222
3468	-1	111	109	110
3469	3146	35	35	35
3470	3146	25	23	26
3471	3146	24	22	26
3472	3146	40	38	43
3473	3146	21	20	24
3474	-1	73	72	75
3475	3474	87	84	85
3476	794	222	221	222
3477	3396	140	138	137
3478	794	244	243	242
3479	794	254	254	254
3480	794	255	255	255
3481	794	255	255	255
3482	794	255	255	255
3483	0	255	255	255
3484	0	255	255	255
3485	0	254	254	254
3486	0	255	255	255
3487	0	255	255	255
3488	0	255	255	255
3489	0	254	254	254
3490	-1	71	46	23
3491	3411	136	96	56
3492	3412	189	142	93
3493	3412	172	127	70
3494	3169	163	205	196
3495	3415	29	57	49
3496	3415	37	35	26
3497	3337	167	120	68
3498	-1	253	253	252
3499	3498	253	253	253
3500	3498	248	248	248
3501	-1	89	88	89
3502	-1	250	250	250
3503	3502	251	251	251
3504	3096	25	24	27
3505	0	254	254	254
3506	0	254	254	254
3507	0	255	255	255
3508	0	255	255	255
3509	0	253	253	253
3510	-1	21	26	32
3511	3510	22	31	40
3512	3025	125	186	221
3513	3025	120	184	215
3514	3192	249	250	251
3515	3192	254	254	254
3516	3192	255	255	255
3517	3192	255	255	255
3518	3192	251	253	253
3519	3437	34	51	64
3520	2790	119	169	210
3521	3440	250	250	252
3522	3280	19	21	35
3523	-1	250	251	253
3524	3523	251	252	254
3525	3523	254	254	254
3526	-1	139	185	228
3527	3526	138	217	228
3528	3363	78	112	177
3529	-1	228	224	222
3530	-1	151	140	127
3531	-1	231	215	195
3532	-1	118	103	90
3533	-1	41	34	30
3534	3533	41	30	23
3535	3533	47	32	20
3536	-1	159	124	87
3537	3454	176	157	130
3538	3456	233	212	182
3539	-1	81	65	49
3540	3459	233	223	211
3541	-1	24	25	30
3542	3541	34	41	45
3543	3541	20	22	25
3544	3541	37	36	39
3545	3541	26	25	29
3546	-1	93	91	94
3547	3467	223	222	221
3548	3136	27	25	29
3549	3467	222	226	225
3550	3467	220	220	221
3551	3467	222	222	226
3552	3146	62	60	65
3553	3146	25	24	28
3554	3474	79	78	82
3555	3146	31	29	33
3556	3146	19	20	24
3557	794	228	229	229
3558	794	249	249	248
3559	794	254	254	254
3560	794	255	255	255
3561	794	255	255	255
3562	794	255	255	255
3563	794	255	255	255
3564	0	255	255	255
3565	0	254	254	254
3566	-1	104	104	104
3567	0	254	254	254
3568	0	255	255	255
3569	0	255	255	255
3570	0	253	253	253
3571	-1	102	98	99
3572	3490	53	33	18
3573	3412	169	129	92
3574	-1	86	62	26
3575	3169	153	210	199
3576	-1	122	173	163
3577	3415	26	43	40
3578	-1	208	205	192
3579	3498	254	254	254
3580	3498	255	255	254
3581	3498	255	255	255
3582	3498	254	254	254
3583	3498	254	254	254
3584	3498	253	253	253
3585	-1	118	118	118
3586	0	254	254	254
3587	0	254	254	254
3588	0	255	255	255
3589	0	255	255	255
3590	0	253	253	253
3591	3510	18	20	25
3592	-1	69	70	74
3593	3510	31	39	47
3594	3025	133	188	219
3595	-1	34	43	56
3596	3192	252	253	254
3597	3192	255	255	255
3598	3192	255	255	255
3599	3192	253	254	254
3600	2790	129	193	226
3601	2790	128	181	234
3602	3440	252	253	253
3603	3440	252	252	253
3604	3440	254	254	254
3605	3440	255	255	255
3606	3440	253	254	254
3607	-1	25	45	59
3608	3526	134	212	217
3609	3526	134	221	229
3610	3529	201	224	230
3611	-1	185	170	155
3612	3611	178	160	139
3613	3533	41	30	21
3614	3533	51	38	34
3615	3533	50	38	29
3616	3533	43	30	22
3617	-1	205	185	157
3618	3456	237	219	190
3619	-1	47	35	25
3620	-1	173	152	126
3621	-1	195	178	156
3622	3459	233	223	209
3623	3541	21	22	25
3624	3541	31	29	33
3625	-1	121	120	123
3626	-1	228	228	230
3627	3626	229	229	231
3628	3136	33	32	35
3629	3136	28	27	31
3630	3136	23	22	25
3631	3467	231	231	231
3632	3467	234	232	238
3633	-1	137	135	140
3634	-1	230	229	234
3635	3146	27	27	33
3636	-1	166	193	218
3637	-1	61	60	63
3638	3146	32	30	30
3639	794	227	225	222
3640	794	254	254	254
3641	794	255	255	255
3642	794	255	255	255
3643	794	255	255	255
3644	794	255	255	255
3645	0	255	255	255
3646	0	254	254	254
3647	-1	34	34	35
3648	0	254	254	254
3649	0	255	255	255
3650	0	255	255	255
3651	0	254	254	254
3652	3490	32	27	31
3653	3490	60	39	25
3654	3574	96	56	22
3655	3412	167	115	60
3656	3169	139	202	192
3657	3169	161	213	203
3658	-1	64	43	26
3659	3498	253	252	252
3660	3498	254	255	255
3661	3498	255	255	255
3662	3498	255	255	255
3663	3498	254	254	254
3664	3498	254	254	254
3665	3498	254	254	254
3666	-1	32	31	34
3667	0	254	254	254
3668	0	254	254	254
3669	0	255	255	255
3670	0	255	255	255
3671	0	254	254	254
3672	3510	35	34	38
3673	3510	22	21	24
3674	3592	73	72	79
3675	3595	25	27	33
3676	3192	241	246	248
3677	3192	254	254	254
3678	3192	255	255	255
3679	3192	255	255	255
3680	3192	251	253	254
3681	2790	136	199	230
3682	-1	83	133	180
3683	3440	254	254	254
3684	-1	22	24	32
3685	3440	254	254	254
3686	3440	255	255	255
3687	3440	255	255	255
3688	3440	253	254	254
3689	3607	30	46	51
3690	3607	22	40	53
3691	3529	187	232	236
3692	3529	233	224	212
3693	3529	223	205	183
3694	3611	156	138	118
3695	3533	37	26	20
3696	3533	40	28	20
3697	3533	71	60	52
3698	-1	145	128	107
3699	3456	229	211	185
3700	3620	150	131	109
3701	3619	56	39	24
3702	-1	139	122	103
3703	3541	52	37	25
3704	3459	233	228	222
3705	3459	233	232	234
3706	-1	200	179	157
3707	-1	40	38	43
3708	3707	30	29	32
3709	-1	117	115	117
3710	3709	128	125	128
3711	-1	72	71	74
